Compound ID,measured log(solubility:mol/L),ESOL predicted log(solubility:mol/L),SMILES,Mol,clogP,MolecularWeight,RotatableBonds,AromaticAtoms,HeavyAtoms,AromaticProportion
"Etoposide (148-167,25mg/ml)",-3.571,-3.292,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A5CB0>,1.338599999999999,588.5620000000001,5,12,42,0.2857142857142857
eucalyptol,-1.64,-2.579,CC12CCC(CC1)C(C)(C)O2 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A5C40>,2.7441000000000013,154.253,0,0,11,0.0
Eugenol,-1.56,-2.675,COc1cc(CC=C)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A5BD0>,2.1293,164.204,3,6,12,0.5
Fenarimol,-4.38,-4.108,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A5B60>,4.0676000000000005,331.202,3,18,22,0.8181818181818182
Fenfuram,-3.3,-2.885,Cc1occc1C(=O)Nc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A5AF0>,2.840320000000001,201.22500000000002,2,11,15,0.7333333333333333
Fenitrothion,-4.04,-3.845,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A5A80>,2.7993200000000007,277.238,5,6,17,0.35294117647058826
Fenothiocarb,-3.927,-3.297,CN(C)C(=O)SCCCCOc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A5A10>,3.2604000000000024,253.367,6,6,17,0.35294117647058826
Fenoxycarb,-4.7,-4.662,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A59A0>,3.6038000000000023,301.34200000000004,7,12,22,0.5454545454545454
Fenpropathrin,-6.025,-6.15,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A5930>,5.268980000000004,349.43000000000006,5,12,26,0.46153846153846156
fensulfothion,-2.3,-3.283,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A58C0>,3.1003000000000016,308.36100000000005,7,6,18,0.3333333333333333
Fenthion,-4.57,-4.265,COP(=S)(OC)Oc1ccc(SC)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A5850>,3.6130200000000023,278.335,5,6,16,0.375
Fenuron,-1.6,-1.847,CN(C)C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A57E0>,1.7801,164.208,1,6,12,0.5
fluconazole,-1.8,-2.418,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A5770>,0.7357999999999993,306.276,5,16,22,0.7272727272727273
Flucythrinate,-6.876,-6.878,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A5700>,6.627980000000005,451.46900000000005,9,18,33,0.5454545454545454
Flucytosine,-0.972,-0.132,Nc1nc(=O)[nH]cc1F,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A5690>,-0.5088000000000001,129.09399999999997,0,6,9,0.6666666666666666
Fludrocortisone,-3.43,-3.172,CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A5620>,1.8737,380.45600000000013,2,0,27,0.0
Flumethasone,-5.613,-3.539,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A55B0>,1.8436999999999997,410.4570000000002,2,0,29,0.0
Flumetralin,-6.78,-6.584,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A5540>,5.340800000000003,421.7340000000001,6,12,28,0.42857142857142855
Fluometuron,-3.43,-3.065,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A54D0>,2.7989000000000006,232.20499999999996,1,6,16,0.375
Fluoranthene,-6.0,-4.957,c1ccc2c(c1)c3cccc4cccc2c34,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A5460>,4.487200000000002,202.25599999999997,0,16,16,1.0
Fluorene ,-5.0,-4.125,C1c2ccccc2c3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A53F0>,3.2578000000000014,166.22299999999998,0,12,13,0.9230769230769231
Fluorobenzene,-1.8,-2.514,Fc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A5380>,1.8256999999999999,96.10399999999998,0,6,7,0.8571428571428571
Fluoromethalone,-4.099,-3.507,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A5310>,2.923300000000001,376.46800000000013,1,0,27,0.0
Fluorometuron,-3.32,-3.065,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A52A0>,2.7989000000000006,232.20499999999996,1,6,16,0.375
Fluridone,-4.445,-4.249,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A5230>,4.738100000000002,329.32099999999997,2,18,24,0.75
Flurochloridone,-4.047,-4.749,FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A51C0>,3.514400000000002,312.118,2,6,19,0.3157894736842105
Flutriafol,-3.37,-3.569,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A5150>,2.492400000000001,301.296,4,17,22,0.7727272727272727
Fluvalinate,-8.003,-8.057,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A50E0>,7.395680000000005,502.9200000000002,8,18,35,0.5142857142857142
Formetanate,-2.34,-1.846,CNC(=O)Oc1cccc(N=CN(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A5070>,1.6262,221.26,3,6,16,0.375
Formothion,-1.995,-2.087,COP(=S)(OC)SCC(=O)N(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A5000>,0.8516999999999999,257.27299999999997,6,0,14,0.0
Fructose,0.64,0.471,OCC1OC(O)(CO)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A4F90>,-3.2197999999999998,180.156,2,0,12,0.0
Furane,-0.82,-1.837,c1ccoc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A4F20>,1.2795999999999998,68.07499999999999,0,5,5,1.0
Furfural,-0.1,-1.391,O=Cc1ccco1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A4EB0>,1.0920999999999998,96.08499999999998,1,5,7,0.7142857142857143
gentisin,-2.943,-1.292,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A4E40>,1.5528,262.261,1,0,19,0.0
Glafenine,-4.571,-5.052,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A4DD0>,3.141800000000001,372.80800000000016,6,16,26,0.6153846153846154
glucose,0.74,0.501,OCC1OC(O)C(O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A4D60>,-3.2214000000000005,180.156,1,0,12,0.0
Glutethimide,-2.337,-2.591,CCC1(CCC(=O)NC1=O)c2ccccc2 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A4CF0>,1.771,217.268,2,6,16,0.375
Glycerol,1.12,0.688,OCC(O)CO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A4C80>,-1.6681000000000001,92.09400000000001,2,0,6,0.0
Glyceryl triacetate,-0.6,-1.285,CC(=O)OCC(COC(=O)C)OC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A4C10>,0.044299999999999784,218.20499999999998,5,0,15,0.0
Griseofulvin,-3.246,-3.328,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A4BA0>,2.8103000000000007,352.7700000000001,3,6,24,0.25
Guaiacol,-1.96,-1.941,COc1ccccc1O ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A4B30>,1.4008,124.13899999999997,1,6,9,0.6666666666666666
guanine,-3.583,-0.67,Nc2nc1[nH]cnc1c(=O)[nH]2 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A4AC0>,-0.7716000000000003,151.129,0,9,11,0.8181818181818182
halothane,-1.71,-2.608,FC(F)(F)C(Cl)Br ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A4A50>,2.5084999999999997,197.381,0,0,7,0.0
hematein,-2.7,-1.795,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A49E0>,1.3295999999999997,300.266,0,6,22,0.2727272727272727
Heptachlor,-6.317,-5.26,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A4970>,5.2415,373.3209999999999,0,0,17,0.0
Heptane,-4.53,-2.97,CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A4900>,2.976700000000002,100.205,4,0,7,0.0
"Hexachloro-1,3-butadiene",-4.92,-4.546,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A4890>,4.7574,260.762,1,0,10,0.0
Hexachloroethane,-3.67,-4.215,ClC(Cl)(Cl)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A4820>,3.7268,236.74,0,0,8,0.0
hexacosane,-8.334,-9.702,CCCCCCCCCCCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A47B0>,10.388599999999993,366.7180000000002,23,0,26,0.0
Hexadecane,-8.4,-6.159,CCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A4740>,6.487600000000007,226.44799999999992,13,0,16,0.0
Hexamethylbenzene,-5.23,-4.361,Cc1c(C)c(C)c(C)c(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A46D0>,3.5371200000000025,162.27599999999998,0,6,12,0.5
Hexane ,-3.84,-2.615,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A4660>,2.5866000000000007,86.178,3,0,6,0.0
Hexestrol,-4.43,-4.854,CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A45F0>,4.785200000000005,270.372,5,12,20,0.6
Hexylbenzene ,-5.21,-4.22,CCCCCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A4580>,3.809400000000003,162.276,5,6,12,0.5
hydantoin,-0.4,0.603,O=C1CNC(=O)N1 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A4510>,-1.1742,100.077,0,0,7,0.0
hydrazobenzene,-2.92,-3.492,N(Nc1ccccc1)c2ccccc2 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A44A0>,3.1256000000000013,184.242,3,12,14,0.8571428571428571
hydrobenzoin,-1.93,-2.645,c1ccccc1C(O)C(O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A4430>,2.4536000000000007,214.264,3,12,16,0.75
hydrochlorothiazide,-2.63,-1.72,NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A43C0>,-0.35129999999999945,297.745,1,6,17,0.35294117647058826
Hydrocortisone ,-3.09,-3.159,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A4350>,1.7815999999999996,362.4660000000002,2,0,26,0.0
Hydrocortisone 21-acetate,-4.88,-3.692,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A42E0>,2.3524000000000003,404.5030000000002,3,0,29,0.0
hydroxychlordene,-5.46,-4.156,OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A4270>,3.995,354.8749999999999,0,0,17,0.0
Hydroxyprogesterone-17a,-3.817,-3.876,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A4200>,3.8384000000000027,330.4680000000001,1,0,24,0.0
Hypoxanthine,-2.296,-0.656,O=c1[nH]cnc2nc[nH]c12 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A4190>,-0.35380000000000006,136.114,0,9,10,0.9
Indan,-3.04,-3.057,C1Cc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A4120>,2.1753,118.17899999999997,0,6,9,0.6666666666666666
Indapamide,-3.586,-4.345,CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A40B0>,2.0834,365.84200000000004,3,12,24,0.5
indazole,-2.16,-2.34,c2ccc1[nH]ncc1c2 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A4040>,1.5629,118.13899999999998,0,9,9,1.0
Indole,-1.52,-2.654,c2ccc1[nH]ccc1c2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A3F40>,2.1678999999999995,117.15099999999997,0,9,9,1.0
indoline,-1.04,-2.195,c2ccc1NCCc1c2 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A3ED0>,1.6545999999999998,119.16699999999999,0,6,9,0.6666666666666666
Inosine,-1.23,-0.834,OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A3E60>,-1.8566000000000003,268.22900000000004,2,9,19,0.47368421052631576
Iodobenzene,-3.01,-3.8,Ic1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A3DF0>,2.2912,204.01000000000002,0,6,7,0.8571428571428571
Iodoethane,-1.6,-2.066,CCI,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A3D80>,1.4413,155.966,0,0,3,0.0
Iodofenphos,-6.62,-6.148,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A3D10>,4.494100000000002,413.0,4,6,16,0.375
Iodomethane,-1.0,-1.646,CI,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A3CA0>,1.0512000000000001,141.939,0,0,2,0.0
Ioxynil,-3.61,-4.615,Oc1c(I)cc(C#N)cc1I,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A3C30>,2.4730799999999995,370.91499999999996,0,6,11,0.5454545454545454
Ipazine,-3.785,-3.497,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A3BC0>,2.1914999999999996,243.74200000000002,5,6,16,0.375
Isazofos,-3.658,-3.76,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A3B50>,3.1887000000000016,313.747,7,5,18,0.2777777777777778
Isobutyl acetate,-1.21,-1.463,CC(C)COC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A3AE0>,1.2055,116.15999999999998,2,0,8,0.0
Isobutyl formate,-1.01,-1.095,CC(C)COC=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A3A70>,0.8154,102.13299999999998,3,0,7,0.0
Isobutylbenzene,-4.12,-3.57,CC(C)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A3A00>,2.8851000000000013,134.22199999999998,2,6,10,0.6
isocarbamid,-2.15,-1.508,C1N(C(=O)NCC(C)C)C(=O)NC1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A3990>,0.37720000000000026,185.22699999999998,2,0,13,0.0
Isocarboxazid,-2.461,-2.251,Cc1cc(no1)C(=O)NNCc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A3920>,1.41762,231.25500000000002,4,11,17,0.6470588235294118
Isofenphos,-4.194,-4.538,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A38B0>,3.8896000000000033,345.4010000000002,8,6,22,0.2727272727272727
isoguanine,-3.401,-1.74,Nc1nc(O)nc2nc[nH]c12 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A3840>,-0.3593,151.129,0,9,11,0.8181818181818182
Isonazid,0.009,-0.717,c1nccc(C(=O)NN)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A37D0>,-0.3149000000000001,137.14200000000002,1,6,10,0.6
Isopentyl acetate,-1.92,-1.817,CC(C)CCOC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A3760>,1.5956000000000001,130.18699999999998,3,0,9,0.0
Isopentyl formate,-1.52,-1.449,CC(C)CCOC=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A36F0>,1.2055,116.15999999999998,4,0,8,0.0
isophorone,-1.06,-2.015,CC1=CC(=O)CC(C)(C)C1 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A3680>,2.3218000000000005,138.20999999999998,0,0,10,0.0
Isoprocarb,-2.863,-2.734,CNC(=O)Oc1ccccc1C(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A3610>,2.528200000000001,193.24599999999998,2,6,14,0.42857142857142855
Isopropalin,-6.49,-5.306,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A35A0>,4.252800000000004,309.36600000000004,8,6,22,0.2727272727272727
Isopropyl acetate,-0.55,-1.191,CC(C)OC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A3530>,0.9579,102.133,1,0,7,0.0
Isopropyl formate,-0.63,-0.684,CC(C)OC=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A34C0>,0.5678,88.106,2,0,6,0.0
Isopropylbenzene ,-3.27,-3.265,CC(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A3450>,2.8100000000000014,120.19499999999995,1,6,9,0.6666666666666666
Isoproturon,-3.536,-2.867,CC(C)c1ccc(NC(=O)N(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A33E0>,2.903500000000001,206.289,2,6,15,0.4
Isoquinoline,-1.45,-2.531,c1ccc2cnccc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A3370>,2.2348,129.16199999999998,0,10,10,1.0
karbutilate,-2.93,-2.655,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A3300>,2.6670000000000007,279.34,2,6,20,0.3
kebuzone,-3.27,-2.645,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A3290>,2.966800000000001,322.36400000000003,5,12,24,0.5
Kepone,-5.259,-5.112,ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A3220>,4.6182,490.6390000000001,0,0,21,0.0
Khellin,-3.021,-3.603,COc2c1occc1c(OC)c3c(=O)cc(C)oc23 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A31B0>,2.8648200000000017,260.24499999999995,2,13,19,0.6842105263157895
Lactose,-0.244,1.071,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A3140>,-5.397199999999993,342.297,4,0,23,0.0
L-arabinose,0.39,0.601,C1OC(O)C(O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A30D0>,-2.5823000000000005,150.13,0,0,10,0.0
Lenacil,-4.594,-3.355,O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A3060>,1.5305,234.29899999999995,1,6,17,0.35294117647058826
linalool,-1.99,-2.399,CC(C)=CCCC(O)(C)C=C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A2FF0>,2.6698000000000013,154.253,4,0,11,0.0
Lindane,-4.64,-4.009,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A2F80>,3.644400000000001,290.832,0,0,12,0.0
Linuron,-3.592,-3.581,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A2F10>,3.0185000000000013,249.09699999999998,2,6,15,0.4
Lorazepam,-3.604,-3.75,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A2EA0>,3.101300000000001,321.163,1,12,21,0.5714285714285714
Lovastatin,-6.005,-4.731,CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A2E30>,4.195500000000004,404.54700000000025,6,0,29,0.0
Malathion,-3.37,-3.391,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A2DC0>,2.1218000000000004,330.3640000000001,9,0,19,0.0
Malonic acid diethylester,-0.82,-1.413,CCOC(=O)CC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A2D50>,0.5027,160.16899999999998,4,0,11,0.0
Maltose,0.358,1.071,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A2CE0>,-5.397199999999993,342.297,4,0,23,0.0
mannitol,0.06,0.647,OCC(O)C(O)C(O)C(O)CO ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A2C70>,-3.5854000000000004,182.172,5,0,12,0.0
m-Chloroaniline,-1.37,-2.392,Nc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A2C00>,1.9222,127.574,0,6,8,0.75
m-Chlorobromobenzene,-3.21,-3.928,Clc1cccc(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A2B90>,3.102500000000001,191.45499999999998,0,6,8,0.75
m-Chloroiodobenzene,-3.55,-4.384,Clc1cccc(I)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A2B20>,2.9446000000000003,238.45499999999998,0,6,8,0.75
m-Chloronitrobenzene ,-2.77,-2.901,Clc1cccc(c1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A2AB0>,2.2482000000000006,157.55599999999998,1,6,10,0.6
Mebendazole,-3.88,-4.118,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A2A40>,2.972200000000001,295.298,3,15,22,0.6818181818181818
Mecarbam,-2.518,-3.738,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A29D0>,2.6320000000000006,329.3800000000001,8,0,19,0.0
meconin,-1.899,-0.825,c1c(OC)c(OC)C2C(=O)OCC2c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A2960>,0.8497999999999999,196.20199999999997,2,0,14,0.0
Medrogestone,-5.27,-4.593,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A28F0>,5.279700000000005,340.5070000000001,1,0,25,0.0
Mefenacet,-4.873,-4.504,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A2880>,3.3381000000000016,298.367,4,15,21,0.7142857142857143
Mefluidide,-3.24,-3.165,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A2810>,2.52334,310.297,3,6,20,0.3
megestrol acetate,-5.35,-4.417,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A27A0>,4.575300000000004,384.5160000000002,2,0,28,0.0
Menadione,-3.03,-2.667,CC2=CC(=O)c1ccccc1C2=O ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A2730>,2.0119000000000002,172.18299999999996,0,6,13,0.46153846153846156
menthol,-2.53,-2.782,CC(C)C1CCC(C)CC1O ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A26C0>,2.439500000000001,156.269,1,0,11,0.0
Menthone,-2.35,-2.516,CC(C)C1CCC(C)CC1=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A2650>,2.6477000000000013,154.253,1,0,11,0.0
Meprobamate,-1.807,-1.376,CCCC(C)(COC(N)=O)COC(N)=O ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A25E0>,0.9834000000000005,218.25299999999996,6,0,15,0.0
mercaptobenzothiazole,-3.18,-3.411,Sc2nc1ccccc1s2 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A2570>,2.585,167.25799999999998,0,9,10,0.9
metalaxyl,-1.601,-2.87,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A2500>,1.8443399999999999,279.336,5,6,20,0.3
Methane,-0.9,-0.636,C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A2490>,0.6361,16.043,0,0,1,0.0
Methanol,1.57,0.441,CO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A2420>,-0.3915,32.042,0,0,2,0.0
Methaqualone,-2.925,-3.881,Cc1ccccc1n3c(C)nc2ccccc2c3=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A23B0>,3.0025400000000015,250.30100000000002,1,16,19,0.8421052631578947
metharbital,-2.23,-1.658,CCC1(CC)C(=O)NC(=O)N(C)C1=O ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A2340>,0.5009999999999999,198.22199999999998,2,0,14,0.0
